timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
2883220600,5.162,0.0,920,1017,1245,243,15,-1289,-1061,165,-91,1640,1649,1609,1600,1548,1568,1606,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2884244744,5.1860003,0.0,920,690,974,99,-261,-1316,-956,161,-199,1627,1648,1603,1589,1547,1561,1606,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2885264959,5.1740003,0.0,920,-357,51,99,-309,-55,353,305,-103,1585,1602,1603,1587,1597,1614,1612,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2886268094,5.1860003,0.0,920,-117,1659,423,-2002,-1515,301,1978,162,1595,1666,1592,1519,1539,1612,1679,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2887279658,5.184,0.0,920,109,737,1057,429,259,-178,1075,459,1604,1629,1642,1617,1568,1592,1642,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2888298589,5.1530004,0.0,920,975,1427,-524,-976,-1635,-1183,-23,-559,1639,1657,1579,1560,1567,1588,1599,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2889304978,5.1600003,0.0,920,248,596,390,42,-1024,-676,-470,-818,1609,1623,1615,1601,1559,1572,1581,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2890329837,5.182,0.0,920,1748,572,696,1988,-756,-2048,-1249,-13,1674,1622,1627,1679,1569,1579,1550,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2891343164,5.182,0.0,920,-102,-98,-780,-924,-430,-286,868,724,1595,1614,1568,1563,1582,1588,1634,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2892350970,5.169,0.0,920,-1542,-214,1039,-289,-154,1174,-79,-1407,1538,1591,1641,1588,1593,1646,1596,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2893366668,5.184,0.0,920,-2258,-2533,58,-718,2125,2901,310,-466,1467,1498,1602,1571,1684,1716,1612,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2894379584,5.1720004,0.0,920,-1428,-1162,1452,472,642,1427,-1130,-2078,1514,1553,1658,1618,1625,1657,1554,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2895403349,5.1790004,0.0,920,-1082,-1726,-26,618,1266,622,-1078,-434,1556,1530,1598,1624,1650,1624,1556,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2896420280,5.1650004,0.0,920,20,-108,377,509,-306,-438,-333,-201,1600,1619,1615,1620,1587,1582,1586,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2897436291,5.184,0.0,920,395,-337,1052,1784,169,-563,-1952,-1220,1615,1586,1642,1671,1606,1577,1521,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2898458194,5.177,0.0,920,1617,-2739,-1029,3311,1999,-2341,-3551,1478,1664,1510,1558,1732,1679,1506,1489,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2899471139,5.177,0.0,920,1079,407,1786,2462,-1379,-2055,-2470,-1794,1681,1654,1671,1698,1544,1517,1501,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2900491511,5.1720004,0.0,920,114,82,-515,-483,-1886,-1918,-1321,-1289,1604,1603,1579,1580,1524,1523,1547,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2901504741,5.177,0.0,920,2571,1779,241,1033,-1207,-1999,-427,265,1702,1671,1609,1641,1551,1520,1582,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2902517341,5.1740003,0.0,920,-2436,1944,1902,-2478,-2492,1888,1930,-2450,1502,1677,1676,1500,1500,1675,1677,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2903532911,5.1740003,0.0,920,619,-1261,-1790,358,-491,-2343,-1370,482,1624,1549,1540,1614,1580,1506,1545,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2904552855,5.169,0.0,920,-590,294,-716,-1600,-1702,-818,192,-692,1576,1611,1571,1536,1531,1567,1607,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2905560793,5.169,0.0,920,216,-216,-81,351,-446,-938,-1297,-805,1608,1591,1596,1614,1582,1562,1548,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2906586892,5.1650004,0.0,920,-1818,2014,322,-3510,-4822,-990,702,-3130,1527,1680,1612,1459,1407,1560,1628,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2907593505,5.1740003,0.0,920,-3311,3033,-237,-6581,-9525,-3181,89,-6255,1467,1721,1590,1336,1218,1472,1603,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2908600803,5.169,0.0,920,-5200,-5200,-7180,-7180,-10000,-10000,-8020,-8020,1392,1392,1312,1312,1200,1200,1279,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2909616727,5.155,0.0,920,-9960,-9960,-10000,-10000,-10000,-10000,-9960,-9960,1201,1201,1200,1200,1200,1200,1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2910637529,5.1740003,0.0,920,-9960,-9960,-10000,-10000,-10000,-10000,-9960,-9960,1201,1201,1200,1200,1200,1200,1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2910701206,5.162,0.0,920,0,0,0,0,0,0,0,0,900,900,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1
2910722788,5.1600003,0.0,920,-9960,-9960,-10000,-10000,-10000,-10000,-9960,-9960,900,900,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
