timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2875992551,8,1666.0,1636.0,1591.0,1621.0,1580.0,1550.0,1595.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876102802,8,1668.0,1638.0,1590.0,1620.0,1586.0,1556.0,1604.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876184435,8,1628.0,1620.0,1584.0,1592.0,1606.0,1597.0,1633.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876291096,8,1642.0,1624.0,1560.0,1579.0,1603.0,1584.0,1648.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876395507,8,1628.0,1607.0,1570.0,1590.0,1618.0,1597.0,1635.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876486511,8,1689.0,1672.0,1630.0,1648.0,1555.0,1537.0,1579.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876590506,8,1601.0,1600.0,1620.0,1622.0,1634.0,1632.0,1611.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876698836,8,1617.0,1608.0,1588.0,1596.0,1623.0,1614.0,1634.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876803440,8,1583.0,1581.0,1547.0,1549.0,1630.0,1628.0,1661.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876888998,8,1564.0,1561.0,1587.0,1590.0,1645.0,1642.0,1617.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876999006,8,1567.0,1564.0,1503.0,1507.0,1608.0,1604.0,1665.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877086038,8,1576.0,1582.0,1511.0,1505.0,1508.0,1514.0,1585.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877194442,8,1467.0,1489.0,1444.0,1423.0,1548.0,1569.0,1613.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877301159,8,1499.0,1514.0,1497.0,1482.0,1523.0,1538.0,1555.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877386503,8,1498.0,1521.0,1470.0,1447.0,1554.0,1577.0,1628.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877493042,8,1516.0,1540.0,1533.0,1509.0,1603.0,1627.0,1633.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877596746,8,1535.0,1572.0,1568.0,1532.0,1551.0,1587.0,1591.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877701176,8,1525.0,1545.0,1552.0,1532.0,1538.0,1557.0,1550.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877785424,8,1487.0,1522.0,1469.0,1434.0,1548.0,1583.0,1636.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877891734,8,1556.0,1589.0,1525.0,1492.0,1566.0,1599.0,1663.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877994913,8,1614.0,1637.0,1643.0,1620.0,1594.0,1618.0,1612.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878102308,8,1572.0,1615.0,1598.0,1555.0,1612.0,1655.0,1672.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878185684,8,1663.0,1685.0,1629.0,1606.0,1528.0,1550.0,1607.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878294578,8,1605.0,1638.0,1626.0,1593.0,1564.0,1597.0,1609.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878401300,8,1589.0,1621.0,1604.0,1572.0,1582.0,1614.0,1631.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878485447,8,1575.0,1605.0,1575.0,1545.0,1591.0,1623.0,1663.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878591713,8,1610.0,1652.0,1555.0,1513.0,1542.0,1584.0,1681.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878696698,8,1607.0,1646.0,1624.0,1585.0,1554.0,1593.0,1615.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878803952,8,1609.0,1652.0,1624.0,1581.0,1549.0,1592.0,1620.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878888598,8,1558.0,1588.0,1581.0,1552.0,1619.0,1649.0,1656.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878994662,8,1580.0,1617.0,1584.0,1547.0,1582.0,1620.0,1652.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879100494,8,1594.0,1621.0,1606.0,1579.0,1565.0,1592.0,1608.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879185226,8,1557.0,1577.0,1580.0,1561.0,1610.0,1630.0,1627.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879293524,8,1602.0,1616.0,1583.0,1570.0,1574.0,1588.0,1620.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879398280,8,1524.0,1546.0,1499.0,1477.0,1647.0,1669.0,1716.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879504935,8,1561.0,1576.0,1572.0,1556.0,1635.0,1651.0,1655.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879591781,8,1662.0,1672.0,1598.0,1588.0,1551.0,1560.0,1634.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879696738,8,1589.0,1595.0,1619.0,1614.0,1620.0,1626.0,1601.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879801336,8,1665.0,1673.0,1609.0,1601.0,1531.0,1539.0,1603.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879883446,8,1573.0,1594.0,1565.0,1544.0,1602.0,1623.0,1652.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879990116,8,1647.0,1656.0,1617.0,1609.0,1533.0,1542.0,1580.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880093621,8,1622.0,1642.0,1630.0,1610.0,1545.0,1566.0,1578.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880198491,8,1621.0,1647.0,1609.0,1583.0,1546.0,1572.0,1610.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880284433,8,1681.0,1688.0,1587.0,1581.0,1505.0,1512.0,1613.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880390240,8,1669.0,1672.0,1672.0,1670.0,1514.0,1517.0,1516.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880497088,8,1652.0,1660.0,1579.0,1571.0,1522.0,1530.0,1611.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880601777,8,1654.0,1662.0,1583.0,1575.0,1522.0,1530.0,1608.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880688168,8,1571.0,1585.0,1573.0,1559.0,1583.0,1597.0,1609.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880795171,8,1669.0,1668.0,1608.0,1610.0,1497.0,1496.0,1555.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880899756,8,1652.0,1656.0,1623.0,1619.0,1522.0,1526.0,1559.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881004880,8,1644.0,1644.0,1643.0,1643.0,1546.0,1546.0,1547.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881090529,8,1677.0,1673.0,1628.0,1632.0,1526.0,1522.0,1567.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881195091,8,1632.0,1634.0,1607.0,1605.0,1559.0,1561.0,1588.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881304000,8,1627.0,1633.0,1605.0,1599.0,1552.0,1558.0,1587.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881388794,8,1627.0,1623.0,1597.0,1601.0,1559.0,1555.0,1581.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881495035,8,1661.0,1658.0,1608.0,1611.0,1516.0,1512.0,1562.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881601439,8,1616.0,1624.0,1577.0,1569.0,1553.0,1562.0,1609.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881686637,8,1587.0,1607.0,1581.0,1561.0,1577.0,1597.0,1624.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881791617,8,1586.0,1602.0,1582.0,1565.0,1583.0,1600.0,1620.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881895849,8,1593.0,1610.0,1601.0,1584.0,1572.0,1589.0,1598.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882003732,8,1610.0,1624.0,1614.0,1600.0,1557.0,1571.0,1581.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882087074,8,1556.0,1565.0,1553.0,1544.0,1613.0,1622.0,1633.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882198519,8,1601.0,1611.0,1640.0,1630.0,1572.0,1581.0,1552.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882300035,8,1616.0,1626.0,1623.0,1613.0,1563.0,1573.0,1576.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882385599,8,1621.0,1642.0,1612.0,1592.0,1563.0,1583.0,1613.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882492040,8,1610.0,1628.0,1635.0,1617.0,1584.0,1602.0,1595.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882596717,8,1562.0,1576.0,1614.0,1600.0,1633.0,1646.0,1609.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882701516,8,1621.0,1642.0,1621.0,1601.0,1572.0,1592.0,1613.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882787252,8,1602.0,1627.0,1558.0,1532.0,1575.0,1601.0,1671.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882894953,8,1596.0,1613.0,1621.0,1604.0,1580.0,1596.0,1588.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882999872,8,1633.0,1660.0,1606.0,1579.0,1531.0,1558.0,1611.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883088881,8,1609.0,1626.0,1592.0,1574.0,1567.0,1585.0,1619.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883194747,8,1641.0,1648.0,1591.0,1584.0,1550.0,1557.0,1614.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883305508,8,1586.0,1608.0,1598.0,1576.0,1585.0,1607.0,1617.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883389573,8,1603.0,1625.0,1622.0,1599.0,1563.0,1586.0,1589.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883497260,8,1592.0,1606.0,1608.0,1594.0,1593.0,1606.0,1605.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883583304,8,1639.0,1646.0,1615.0,1609.0,1556.0,1563.0,1594.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883691462,8,1560.0,1577.0,1589.0,1572.0,1620.0,1637.0,1625.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883795760,8,1574.0,1580.0,1554.0,1548.0,1605.0,1615.0,1638.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883903867,8,1647.0,1649.0,1579.0,1578.0,1549.0,1551.0,1620.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883990754,8,1546.0,1556.0,1545.0,1535.0,1638.0,1648.0,1659.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884095615,8,1570.0,1578.0,1564.0,1556.0,1619.0,1627.0,1641.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884200539,8,1565.0,1571.0,1550.0,1545.0,1628.0,1634.0,1654.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884283218,8,1638.0,1627.0,1617.0,1628.0,1570.0,1559.0,1569.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884390767,8,1616.0,1617.0,1590.0,1589.0,1574.0,1575.0,1602.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884497517,8,1564.0,1582.0,1580.0,1563.0,1596.0,1613.0,1615.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884604078,8,1578.0,1592.0,1567.0,1553.0,1583.0,1597.0,1622.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884689444,8,1607.0,1626.0,1577.0,1558.0,1552.0,1571.0,1619.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884797666,8,1617.0,1636.0,1601.0,1581.0,1558.0,1577.0,1613.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884902586,8,1639.0,1652.0,1610.0,1597.0,1542.0,1555.0,1597.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884985948,8,1542.0,1570.0,1565.0,1537.0,1620.0,1648.0,1654.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885092450,8,1604.0,1616.0,1595.0,1583.0,1576.0,1592.0,1624.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885198955,8,1653.0,1663.0,1605.0,1594.0,1531.0,1541.0,1599.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885303779,8,1618.0,1635.0,1577.0,1560.0,1563.0,1580.0,1638.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885389492,8,1644.0,1650.0,1609.0,1603.0,1550.0,1556.0,1597.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885497332,8,1562.0,1581.0,1543.0,1524.0,1620.0,1639.0,1677.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885605254,8,1597.0,1639.0,1616.0,1573.0,1574.0,1616.0,1639.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885688933,8,1536.0,1630.0,1608.0,1514.0,1590.0,1683.0,1705.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885795452,8,1572.0,1672.0,1632.0,1532.0,1527.0,1627.0,1667.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885901654,8,1575.0,1677.0,1614.0,1513.0,1512.0,1614.0,1676.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885985835,8,1578.0,1662.0,1650.0,1566.0,1521.0,1605.0,1617.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886095015,8,1530.0,1613.0,1574.0,1490.0,1573.0,1656.0,1696.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886199337,8,1607.0,1684.0,1593.0,1516.0,1511.0,1588.0,1679.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886287232,8,1625.0,1696.0,1602.0,1532.0,1499.0,1569.0,1663.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886393480,8,1525.0,1593.0,1567.0,1498.0,1609.0,1677.0,1703.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886500017,8,1673.0,1731.0,1665.0,1608.0,1483.0,1540.0,1606.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886588505,8,1587.0,1633.0,1609.0,1564.0,1585.0,1630.0,1654.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886694723,8,1603.0,1654.0,1604.0,1552.0,1564.0,1616.0,1666.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886802922,8,1628.0,1661.0,1574.0,1541.0,1558.0,1591.0,1678.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886892817,8,1623.0,1655.0,1640.0,1608.0,1569.0,1601.0,1616.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886999956,8,1630.0,1663.0,1616.0,1583.0,1556.0,1589.0,1636.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887085256,8,1615.0,1625.0,1582.0,1562.0,1591.0,1612.0,1655.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887192610,8,1653.0,1687.0,1651.0,1617.0,1543.0,1577.0,1613.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887296424,8,1623.0,1636.0,1618.0,1606.0,1594.0,1606.0,1623.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887401971,8,1648.0,1664.0,1621.0,1604.0,1555.0,1571.0,1614.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887491058,8,1635.0,1647.0,1585.0,1573.0,1566.0,1578.0,1640.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887597053,8,1679.0,1694.0,1618.0,1603.0,1514.0,1528.0,1604.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887705076,8,1663.0,1675.0,1559.0,1547.0,1524.0,1536.0,1652.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887794672,8,1639.0,1668.0,1598.0,1569.0,1526.0,1555.0,1625.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887904415,8,1667.0,1689.0,1628.0,1606.0,1499.0,1521.0,1582.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887991430,8,1617.0,1636.0,1589.0,1570.0,1554.0,1573.0,1620.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888099539,8,1637.0,1662.0,1620.0,1595.0,1530.0,1554.0,1597.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888188910,8,1620.0,1639.0,1630.0,1611.0,1554.0,1574.0,1582.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888299561,8,1603.0,1624.0,1614.0,1592.0,1567.0,1588.0,1599.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888402200,8,1648.0,1668.0,1613.0,1593.0,1531.0,1550.0,1605.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888487490,8,1581.0,1609.0,1611.0,1582.0,1586.0,1615.0,1613.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888595479,8,1594.0,1608.0,1620.0,1606.0,1580.0,1593.0,1582.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888704887,8,1605.0,1618.0,1599.0,1586.0,1572.0,1585.0,1604.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888790421,8,1639.0,1645.0,1655.0,1649.0,1543.0,1549.0,1539.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888895117,8,1606.0,1609.0,1605.0,1602.0,1576.0,1578.0,1583.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889001677,8,1618.0,1630.0,1625.0,1612.0,1551.0,1563.0,1569.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889090095,8,1632.0,1634.0,1661.0,1658.0,1542.0,1545.0,1518.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889196452,8,1566.0,1580.0,1619.0,1606.0,1601.0,1614.0,1575.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889280530,8,1595.0,1602.0,1652.0,1645.0,1578.0,1585.0,1535.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889385487,8,1609.0,1631.0,1644.0,1622.0,1551.0,1572.0,1559.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889493287,8,1581.0,1598.0,1617.0,1601.0,1587.0,1603.0,1584.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889598999,8,1650.0,1655.0,1672.0,1666.0,1536.0,1541.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889684375,8,1633.0,1640.0,1632.0,1624.0,1555.0,1562.0,1570.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889793650,8,1607.0,1594.0,1621.0,1633.0,1596.0,1583.0,1557.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889901147,8,1612.0,1623.0,1641.0,1630.0,1563.0,1573.0,1556.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890003029,8,1563.0,1571.0,1628.0,1619.0,1616.0,1625.0,1568.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890088383,8,1599.0,1582.0,1648.0,1665.0,1604.0,1586.0,1520.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890197759,8,1610.0,1584.0,1569.0,1595.0,1602.0,1576.0,1591.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890304288,8,1598.0,1552.0,1563.0,1608.0,1634.0,1588.0,1578.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890392554,8,1661.0,1596.0,1592.0,1657.0,1601.0,1536.0,1540.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890495923,8,1689.0,1628.0,1643.0,1704.0,1577.0,1516.0,1502.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890583275,8,1665.0,1605.0,1619.0,1679.0,1601.0,1541.0,1526.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890692305,8,1644.0,1607.0,1622.0,1659.0,1601.0,1564.0,1549.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890800335,8,1593.0,1558.0,1604.0,1639.0,1645.0,1610.0,1564.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890886970,8,1635.0,1609.0,1631.0,1656.0,1596.0,1570.0,1549.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890992292,8,1566.0,1562.0,1600.0,1603.0,1636.0,1633.0,1595.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891097149,8,1621.0,1616.0,1595.0,1599.0,1588.0,1584.0,1605.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891187131,8,1599.0,1597.0,1666.0,1668.0,1601.0,1599.0,1530.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891291917,8,1603.0,1610.0,1618.0,1611.0,1591.0,1599.0,1591.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
